,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
10,,,,,,,,mdc_recording_mdc_674640_audio_001_1466535424251.mp3,urban,,,,subway_station,sacramento,,,38.57568059,natural_light,All,-121.49881040000001,,,,,,,"mdc_photo_mdc_568e5a_cdv_photo_008_1466535424250.jpg,mdc_photo_mdc_a28ba0_cdv_photo_008_1466535424251.jpg,mdc_photo_mdc_445250_cdv_photo_008_1466535424251.jpg,mdc_photo_mdc_d8b300_cdv_photo_008_1466535424251.jpg,mdc_photo_mdc_95b94a_cdv_photo_008_1466535424251.jpg,mdc_photo_mdc_e21e70_cdv_photo_008_1466535424251.jpg,mdc_photo_mdc_5c4c60_cdv_photo_008_1466535424251.jpg",,sub_line,,CDC-16-SAC-11,,8th & O (OB),,Kiosk,Metal,,,,,,,,,,sunny,,
11,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57568361,natural_light,All,-121.4988044,Seat is a mix of metal and wood ,,,,,,"mdc_photo_mdc_fbfcaa_cdv_photo_008_1466535720776.jpg,mdc_photo_mdc_be17e0_cdv_photo_008_1466535720776.jpg,mdc_photo_mdc_475840_cdv_photo_008_1466535720776.jpg,mdc_photo_mdc_cd64ca_cdv_photo_008_1466535720776.jpg",,sub_line,,CDC-16-SAC-12,,8th & O (OB),,Bench,Wood,,,,,,,,,,sunny,,
12,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57537972,natural_light,All,-121.49802859999998,Under magnolia tree ,,,,,,"mdc_photo_mdc_c7ab80_cdv_photo_008_1466536148528.jpg,mdc_photo_mdc_8cbc30_cdv_photo_008_1466536148528.jpg,mdc_photo_mdc_3ccb40_cdv_photo_008_1466536148528.jpg,mdc_photo_mdc_ab33da_cdv_photo_008_1466536148528.jpg,mdc_photo_mdc_3b25e0_cdv_photo_008_1466536148528.jpg",,sub_line,,CDC-16-SAC-13,,8th & O (IB),,Kiosk,Metal,,,,,,,,,,sunny,,
13,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57536208,natural_light,All,-121.4978853,Under magnolia ,,,,,,"mdc_photo_mdc_3b50c0_cdv_photo_008_1466536445026.jpg,mdc_photo_mdc_916530_cdv_photo_008_1466536445026.jpg,mdc_photo_mdc_d3b2aa_cdv_photo_008_1466536445026.jpg,mdc_photo_mdc_7b0aea_cdv_photo_008_1466536445026.jpg,mdc_photo_mdc_9104c0_cdv_photo_008_1466536445026.jpg,mdc_photo_mdc_e6bb40_cdv_photo_008_1466536445026.jpg",,sub_line,,CDC-16-SAC-14,,8th & O (IB),,Bench,Metal,,,,,,,,,,sunny,,
14,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57498133,natural_light,All,-121.49518259999999,Under oak trees,,,,,,"mdc_photo_mdc_12c110_cdv_photo_008_1466537386392.jpg,mdc_photo_cdv_photo_008_1466537386392.jpg,mdc_photo_cdv_photo_009_1466537386392.jpg,mdc_photo_cdv_photo_010_1466537386392.jpg",,sub_line,,CDC-16-SAC-15,,Archives Plaza (OB),,Kiosk,Metal,,,,,,,,,,sunny,,
15,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57511242,natural_light,All,-121.49507150000001,Marble of some kind ,,,,,,"mdc_photo_mdc_71650a_cdv_photo_011_1466537584781.jpg,mdc_photo_mdc_a389aa_cdv_photo_011_1466537584782.jpg,mdc_photo_mdc_25403a_cdv_photo_011_1466537584782.jpg",,sub_line,,CDC-16-SAC-16,,Archives Plaza (OB),,Bench,Stone,,,,,,,,,,sunny,,
16,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57441459,natural_light,All,-121.4940761,Smashed bug while swabbing ,,,,,,"mdc_photo_mdc_2bb84a_cdv_photo_011_1466538368984.jpg,mdc_photo_mdc_caaaa0_cdv_photo_011_1466538368984.jpg,mdc_photo_mdc_71b1e0_cdv_photo_011_1466538368984.jpg,mdc_photo_mdc_f59fea_cdv_photo_011_1466538368984.jpg,mdc_photo_mdc_a0c9a0_cdv_photo_011_1466538368984.jpg",,sub_line,,CDC-16-SAC-17,,Archives Plaza (IB),,Kiosk,Metal,,,,,,,,,,sunny,,
17,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57425445,natural_light,All,-121.4941905,,,,,,,"mdc_photo_mdc_c02e0a_cdv_photo_011_1466538725169.jpg,mdc_photo_mdc_036380_cdv_photo_011_1466538725169.jpg,mdc_photo_mdc_b4dbc0_cdv_photo_011_1466538725169.jpg,mdc_photo_mdc_c6574a_cdv_photo_011_1466538725169.jpg,mdc_photo_mdc_fecfa0_cdv_photo_011_1466538725169.jpg",,sub_line,,CDC-16-SAC-18,,Archives Plaza (IB),,Bench,Wood,,,,,,,,,,sunny,,
18,,,,,,,,,urban,,,,subway_station,sacramento,,,38.57103819,natural_light,All,-121.4934883,,,,,,,"mdc_photo_mdc_d08a0a_cdv_photo_011_1466539458051.jpg,mdc_photo_mdc_c475c0_cdv_photo_011_1466539458051.jpg,mdc_photo_mdc_6ab65a_cdv_photo_011_1466539458051.jpg,mdc_photo_mdc_a48ec0_cdv_photo_011_1466539458051.jpg",,sub_line,,CDC-16-SAC-19,,13th Street (IB),,Kiosk,Metal,,,,,,,,,,sunny,,
19,,,,,,,,,urban,,,,subway_station,sacramento,,,38.571034499999996,natural_light,All,-121.4934429,,,,,,,"mdc_photo_mdc_37e6ba_cdv_photo_011_1466539724818.jpg,mdc_photo_mdc_b1019a_cdv_photo_011_1466539724818.jpg,mdc_photo_mdc_1a10b0_cdv_photo_011_1466539724818.jpg,mdc_photo_mdc_ac6b50_cdv_photo_011_1466539724818.jpg,mdc_photo_mdc_806aca_cdv_photo_011_1466539724819.jpg",,sub_line,,CDC-16-SAC-20,,13th Street (IB),,Bench,Stone,,,,,,,,,,sunny,,
20,,,,,,,,,urban,,,last,subway_car,sacramento,,,38.57757914,Artifical_light,Green,-121.49766909999998,Air conditioned - few people ,,,,,,"mdc_photo_mdc_1d9d00_cdv_photo_011_1466540283831.jpg,mdc_photo_mdc_b7c98a_cdv_photo_011_1466540283831.jpg,mdc_photo_mdc_e0dd90_cdv_photo_011_1466540283831.jpg,mdc_photo_mdc_1465a0_cdv_photo_011_1466540283831.jpg",,sub_line,,CDC-16-SAC-21,Seat near door,,,Seat,Vinyl,,,,,,,,,,sunny,,
21,,,,,,,,,urban,,,first,subway_car,sacramento,,,38.57127262,Artifical_light,Gold,-121.49424950000001,,,,,,,"mdc_photo_mdc_d54780_cdv_photo_011_1466540739352.jpg,mdc_photo_mdc_b36b7a_cdv_photo_011_1466540739352.jpg,mdc_photo_mdc_b83650_cdv_photo_011_1466540739352.jpg,mdc_photo_mdc_feddc0_cdv_photo_011_1466540739352.jpg",,sub_line,,CDC-16-SAC-22,Seat near door,,,Seat,Vinyl,,,,,,,,,,sunny,,
22,,,,,,,,,urban,,,first,subway_car,sacramento,,,38.57656911,Artifical_light,Blue,-121.498107,,,,,,,"mdc_photo_cdv_photo_011_1466541685536.jpg,mdc_photo_mdc_f3b9a0_cdv_photo_012_1466541685536.jpg,mdc_photo_mdc_bb5300_cdv_photo_012_1466541685536.jpg,mdc_photo_mdc_d0c69a_cdv_photo_012_1466541685536.jpg,mdc_photo_mdc_714a2a_cdv_photo_012_1466541685536.jpg",,sub_line,,CDC-16-SAC-23,Center seat,8th & O,,,Vinyl,,,,,,,,,,sunny,,
23,Other,,,,,,,,suburban,,,,subway_station,sacramento,,30.0,38.56413984,natural_light,Gold,-121.35266299999999,,,,,,,mdc_photo_mdc_c38c70_cdv_photo_001_1466530788902.jpg,,sub_line,,CDC-16-SAC-31,,Tiber,,Kiosk,Metal,,,,84.0,Farenheit,10:45am,0-1,,,sunny,,
24,Porous,,,,,,,,suburban,,,,subway_station,sacramento,,30.0,38.56410512,natural_light,Gold,-121.3526372,,,,,,,mdc_photo_mdc_82d700_1466531118846_1466531286849.jpg,,sub_line,,CDC-16-SAC-32,,Tiber,,Bench,Concrete,,,,84.0,Farenheit,10:42 AM,0-1,,,sunny,,
25,Other,,,,,,,,suburban,,,,subway_station,sacramento,,28.0,38.56728494,natural_light,Gold,-121.34619359999999,Error with GPS input,,,,,,mdc_photo_mdc_6d586a_cdv_photo_001_1466532319653.jpg,,sub_line,,CDC-16-SAC-33,,Butterfield,,Bench,Metal,,,,84.0,Farenheit,10:55am,2,,,sunny,,
26,Other,,,,,,,,suburban,,,,subway_station,sacramento,,30.0,38.56724848,natural_light,Gold,-121.3463696,,,,,,,mdc_photo_mdc_6d728a_1466532164443_1466532255511.jpg,,sub_line,,CDC-16-SAC-34,,Butterfield,,Kiosk,Metal,,,,84.0,Farenheit,11:04 AM,2,,,sunny,,
27,Porous,,,,,,,,suburban,,,,subway_station,sacramento,,24.0,38.58481515,natural_light,Gold,-121.3109098,,,,,,,mdc_photo_mdc_7c3daa_cdv_photo_001_1466533570078.jpg,,sub_line,,CDC-16-SAC-35,,Mather Field/Mills,,Bench,Concrete,,,,87.0,Farenheit,11:20am,6,,,sunny,,
28,Other,,,,,,,,suburban,,,,subway_station,sacramento,,24.0,38.58482163,natural_light,Gold,-121.3109338,,,,,,,mdc_photo_mdc_3924f0_1466533383397_1466533485270.jpg,,sub_line,,CDC-16-SAC-36,,Mather Field/Mills,,Kiosk,Metal,,,,87.0,Farenheit,11:24 AM,6,,,sunny,,
29,Other,,,,,,,,suburban,,,,subway_station,sacramento,,23.0,38.59511617,natural_light,Gold,-121.290181,,,,,,,mdc_photo_mdc_af7100_cdv_photo_001_1466534543724.jpg,,sub_line,,CDC-16-SAC-37,,Zinfandel,,Bench,Metal,,,,88.0,Farenheit,11:42am,2,,,sunny,,
30,Other,,,,,,,,suburban,,,,subway_station,sacramento,,23.0,38.59506996,natural_light,Gold,-121.2902082,,,,,,,mdc_photo_mdc_a2cc6a_1466534423215_1466534503339.jpg,,sub_line,,CDC-16-SAC-38,,Zinfandel,,Kiosk,Metal,,,,88.0,Farenheit,11:41 AM,0,,,sunny,,
31,Other,,,,,,,,suburban,,,,subway_station,sacramento,,23.0,38.59864738,natural_light,Gold,-121.283002,,,,,,,mdc_photo_mdc_ab646a_cdv_photo_001_1466536638860.jpg,,sub_line,,CDC-16-SAC-39,,Cordova Town Center,,Bench,Metal,,,,90.0,Farenheit,12:16pm,3,,,sunny,,
32,Other,,,,,,,,suburban,,,,subway_station,sacramento,,23.0,38.59871093,natural_light,Gold,-121.28294679999999,,,,,,,mdc_photo_mdc_645f0a_1466536446165_1466536589982.jpg,,sub_line,,CDC-16-SAC-40,,Cordova Town Center,,Kiosk,Metal,,,,90.0,Farenheit,12:16 PM,3,,,sunny,,
33,Other,,,,,,,,suburban,,,,subway_station,sacramento,,22.0,38.60684019,natural_light,Gold,-121.2665024,,,,,,,mdc_photo_mdc_69c8c0_cdv_photo_001_1466537817200.jpg,,sub_line,,CDC-16-SAC-41,,Sunrise,,Bench,Metal,,,,90.0,Farenheit,12:36,5,,,sunny,,
34,Other,,,,,,,,suburban,,,,subway_station,sacramento,,22.0,38.60680548,natural_light,Gold,-121.26652309999999,,,,,,,mdc_photo_mdc_718a2a_1466537684682_1466537771601.jpg,,sub_line,,CDC-16-SAC-42,,Sunrise,,Kiosk,Metal,,,,90.0,Farenheit,12:36 PM,5,,,sunny,,
35,Other,,,,,,,,suburban,,,,subway_station,sacramento,,21.0,38.63044799,natural_light,Gold,-121.21212620000001,,,,,,,mdc_photo_mdc_5a1faa_cdv_photo_001_1466538730467.jpg,,sub_line,,CDC-16-SAC-43,,Hazel,,Bench,Metal,,,,91.0,Farenheit,12:51pm,0,,,sunny,,
36,Other,,,,,,,,suburban,,,,subway_station,sacramento,,21.0,38.63047911,natural_light,Gold,-121.2121625,,,,,,,mdc_photo_mdc_c32530_1466538599166_1466538669779.jpg,,sub_line,,CDC-16-SAC-44,,Hazel,,Kiosk,Metal,,,,91.0,Farenheit,12:51 PM,0,,,sunny,,
37,Porous,,,,,,,,suburban,,,last,subway_car,sacramento,,21.0,38.63181822,electric_light,Gold,-121.208469,,,,,,,mdc_photo_mdc_0cacfa_cdv_photo_001_1466540395295.jpg,,sub_line,,CDC-16-SAC-45,Seat near door,Hazel,,Train Seat,Plastic,,,,91.0,Farenheit,1:19,7,,,sunny,,
38,Other,,,,,,,,rural,,,,subway_station,sacramento,,20.0,38.64465523,natural_light,Gold,-121.1901854,,,,,,,mdc_photo_mdc_992e00_1466541072418_1466541177784.jpg,,sub_line,,CDC-16-SAC-46,,Iron Point,,Kiosk,Metal,,,,91.0,Farenheit,1:32 PM,4,,,sunny,,
39,Porous,,,,,,,,rural,,,,subway_station,sacramento,,20.0,38.64468088,natural_light,Gold,-121.19009390000001,,,,,,,mdc_photo_mdc_91c480_cdv_photo_001_1466541227385.jpg,,sub_line,,CDC-16-SAC-47,,Iron Point,,Bench,Concrete,,,,91.0,Farenheit,1:33pm,3,,,sunny,,
40,Other,,,,,,,,rural,,,,subway_station,sacramento,,17.0,38.66298453,natural_light,Gold,-121.1835821,,,,,,,mdc_photo_mdc_ac7d00_1466542614269_1466542715133.jpg,,sub_line,,CDC-16-SAC-48,,Glenn,,Kiosk,Metal,,,,95.0,Farenheit,1:58 PM,0,,,sunny,,
41,Porous,,,,,,,,rural,,,,subway_station,sacramento,,17.0,38.66296085,natural_light,Gold,-121.1835664,,,,,,,mdc_photo_mdc_6b44d0_cdv_photo_001_1466542795909.jpg,,sub_line,,CDC-16-SAC-49,,Glenn,,Bench,Concrete,,,,95.0,Farenheit,1:59,0,,,sunny,,
42,Other,,,,,,,,rural,,,,subway_station,sacramento,,17.0,38.6629792,natural_light,Gold,-121.18358190000001,Map,,,,,,mdc_photo_mdc_70c510_cdv_photo_001_1466543202223.jpg,,sub_line,,CDC-16-SAC-50,,Glenn,,Map,Plastic,,,,95.0,Farenheit,2:06,0,,,sunny,,
43,Other,,,,,,,,suburban,,,,subway_station,sacramento,,20.0,38.67281312,natural_light,Gold,-121.1812621,,,,,,,mdc_photo_mdc_b191e0_cdv_photo_001_1466544663098.jpg,,sub_line,,CDC-16-SAC-51,,Historic Folsom,,Bench,Metal,,,,93.0,Farenheit,2:29,3,,,sunny,,
44,Other,,,,,,,,suburban,,,,subway_station,sacramento,,20.0,38.67599245,natural_light,Gold,-121.18056740000002,,,,,,,mdc_photo_mdc_6ac8da_1466544469264_1466544567676.jpg,,sub_line,,CDC-16-SAC-52,,Historic Folsom,,Kiosk,Metal,,,,93.0,Farenheit,2:29 PM,3,,,sunny,,
45,Other,,,,,,,,rural,,,middle,subway_car,sacramento,,16.0,38.63042979,electric_light,Gold,-121.21206029999999,,1.0,,,,,mdc_photo_mdc_47ed6a_cdv_photo_001_1466545030888.jpg,,sub_line,,CDC-16-SAC-53,Window,Glenn,,Window,Glass,,,,91.0,Farenheit,2:34,1,,,sunny,,
46,Porous,,,,,,,,suburban,,,middle,subway_car,sacramento,,22.0,38.6304234,electric_light,Gold,-121.21211059999999,,1.0,,,,,mdc_photo_mdc_6638e0_1466544973981_1466545000275.jpg,,sub_line,,CDC-16-SAC-54,Seat near door,Glenn,,Seat,Plastic,,,,93.0,Farenheit,2:31 PM,1,,,sunny,,
47,Other,,,,,,,,suburban,,,middle,subway_car,sacramento,,18.0,38.59969677,natural_light,Gold,-121.28100859999999,,1.0,,,,,mdc_photo_mdc_d20750_cdv_photo_001_1466545682512.jpg,,sub_line,,CDC-16-SAC-55,Window,Sunrise,,Trash Can,Glass,,,,95.0,Farenheit,15:15,5,,,,,
48,Other,,,,,,,,suburban,,,middle,subway_car,sacramento,,18.0,38.60312844,electric_light,Gold,-121.274376,,1.0,,,,,mdc_photo_mdc_5d7170_1466545626856_1466545628286.jpg,,sub_line,,CDC-16-SAC-56,Seat near door,Sunrise,,Seat,Carpet,,,,95.0,Farenheit,2:40 PM,5,,,sunny,,
49,Porous,,,,,,,,suburban,,,middle,subway_station,sacramento,,18.0,38.59859277,electric_light,Gold,-121.28340870000001,,1.0,,,,,mdc_photo_mdc_cbd4a0_cdv_photo_001_1466546096977.jpg,,sub_line,,CDC-16-SAC-57,,Sunrise,,Window,Metal,,,,97.0,Farenheit,2:52,2,,,sunny,,
50,Other,,,,,,,,suburban,,,first,subway_car,sacramento,,18.0,38.57824057,electric_light,Gold,-121.3245314,,1.0,,,,,mdc_photo_mdc_d97eba_1466546783136_1466546797778.jpg,,sub_line,,CDC-16-SAC-58,Seat near door,Cordova Town Center,,Seat,Plastic,,,,95.0,Farenheit,2:56 PM,5,,,sunny,,
51,Other,,,,,,,,suburban,,,first,subway_car,sacramento,,18.0,38.57575691,electric_light,Gold,-121.32962679999999,,1.0,,,,,mdc_photo_mdc_c3fcb0_cdv_photo_001_1466546847929.jpg,,sub_line,,CDC-16-SAC-59,Window,Cordova Town Center,,Window,Glass,,,,95.0,Farenheit,3:06,3,,,sunny,,
52,Other,,,,,,,,suburban,,,first,subway_station,sacramento,,16.0,38.56694913,electric_light,Gold,-121.3468787,,1.0,,,,,mdc_photo_mdc_47c11a_1466548165338_1466548170730.jpg,,sub_line,,CDC-16-SAC-60,Seat near door,Butterfield,,Seat,Plastic,,,,97.0,Farenheit,3:10 PM,3,,,sunny,,
53,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5698816,,Blue/Gold,-121.48909760000001,,,,,,,"mdc_photo_mdc_77280a_1466534370165_1466534435932.jpg,mdc_photo_mdc_dbcb30_1466534379915_1466534435932.jpg,mdc_photo_mdc_97aba0_1466534392373_1466534435933.jpg",,sub_line,,CDC-16-SAC-61,,16th Street,,,Metal,,,,,Celsius,11:37,,,,sunny,,
54,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5701192,,Blue/Gold,-121.48935130000001,,,,,,,"mdc_photo_mdc_dc580a_1466534651453_1466534867663.jpg,mdc_photo_mdc_5abd20_1466534679807_1466534867663.jpg,mdc_photo_mdc_cc5d60_1466534856603_1466534867663.jpg",,sub_line,,CDC-16-SAC-62,,16th Street,,,Concrete,,,,,Celsius,11:46,,,,sunny,,
55,,,,,,,,,urban,,,middle,subway_car,sacramento,,,38.566658700000005,,Blue/Gold,-121.47897990000001,,,,,,,"mdc_photo_mdc_a07eea_1466535094112_1466535257864.jpg,mdc_photo_mdc_b15a0a_1466535103543_1466535257864.jpg,mdc_photo_mdc_e265a0_1466535109185_1466535257864.jpg,mdc_photo_mdc_c3ab10_1466535247565_1466535257864.jpg",,sub_line,,CDC-16-SAC-63,Center seat,16th Street,,,Metal,,,,,Celsius,11:52,,,,sunny,,
56,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5645315,,Blue/Gold,-121.47081409999998,,,,,,,"mdc_photo_mdc_68864a_1466535417438_1466535600144.jpg,mdc_photo_mdc_bc6960_1466535426476_1466535600144.jpg,mdc_photo_mdc_8b8c70_1466535582203_1466535600144.jpg",,sub_line,,CDC-16-SAC-64,,29th Street,,,Concrete,,,,,Celsius,11:58,,,,sunny,,
57,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5643796,,Blue/Gold,-121.47093829999999,,,,,,,"mdc_photo_mdc_81eb1a_1466535676425_1466535878571.jpg,mdc_photo_mdc_677c20_1466535867763_1466535878571.jpg",,sub_line,,CDC-16-SAC-65,,29th Street,,,Metal,,,,,Celsius,12:02,,,,sunny,,
58,,,,,,,,,urban,,,middle,subway_car,sacramento,,,38.5583359,,Blue/Gold,-121.44882820000001,,,,,,,"mdc_photo_mdc_16c8da_1466536022638_1466536235641.jpg,mdc_photo_mdc_3ec6a0_1466536090933_1466536235641.jpg,mdc_photo_mdc_c9d98a_1466536145317_1466536235641.jpg",,sub_line,,CDC-16-SAC-66,Seat near door,29th Street,,,Metal,,,,,Celsius,12:08,,,,sunny,,
59,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5583352,,Blue/Gold,-121.4486614,,,,,,,"mdc_photo_mdc_316b00_1466536376631_1466536477494.jpg,mdc_photo_mdc_5ac430_1466536391683_1466536477494.jpg",,sub_line,,CDC-16-SAC-67,,48th Street,,,Concrete,,,,,Celsius,12:13,,,,sunny,,
60,,,,,,,,,urban,,,,subway_station,sacramento,,,38.5584283,,Blue/Gold,-121.44871509999999,,,,,,,"mdc_photo_mdc_65c980_1466536566242_1466536688732.jpg,mdc_photo_mdc_ce0d30_1466536683864_1466536688732.jpg",,sub_line,,CDC-16-SAC-68,,48th Street,,,Metal,,,,,Celsius,12:16,,,,sunny,,
